date,High,Close,Open,Low,neg,neu,pos,total,symbol
2013-07-24,92.66,92.35,92.65,91.75,6.0,60.0,11.0,77.0,JNJ
2013-07-25,92.75,92.57,91.98,91.75,4.0,58.0,14.0,76.0,JNJ
2013-07-26,92.93,92.86,92.32,91.65,5.0,44.0,8.0,57.0,JNJ
2013-07-29,93.39,93.22,92.75,92.61,4.0,59.0,19.0,82.0,JNJ
2013-07-30,93.98,93.22,93.47,93.02,8.0,65.0,25.0,98.0,JNJ
2013-07-31,94.42,93.53,93.23,93.19,11.0,53.0,15.0,79.0,JNJ
2013-08-01,94.4,93.77,94.16,93.71,2.0,30.0,8.0,40.0,JNJ
2013-08-02,94.35,94.33,93.56,93.45,3.0,28.0,19.0,50.0,JNJ
2013-08-05,94.3,93.82,94.01,93.43,2.0,47.0,4.0,53.0,JNJ
2013-08-06,93.94,93.82,93.88,93.5,8.0,34.0,9.0,51.0,JNJ
2013-08-07,94.03,93.67,93.6,93.47,3.0,35.0,3.0,41.0,JNJ
2013-08-08,94.37,93.33,94.29,92.71,5.0,43.0,7.0,55.0,JNJ
2013-08-09,93.39,92.33,93.39,91.78,7.0,29.0,5.0,41.0,JNJ
2013-08-12,92.77,92.01,92.08,91.75,16.0,45.0,9.0,70.0,JNJ
2013-08-13,93.35,93.05,92.02,91.76,2.0,40.0,3.0,45.0,JNJ
2013-08-14,92.94,90.71,92.8,90.51,18.0,41.0,5.0,64.0,JNJ
2013-08-15,90.41,89.54,90.17,89.09,19.0,37.0,9.0,65.0,JNJ
2013-08-16,89.8,89.42,89.09,88.77,11.0,28.0,7.0,46.0,JNJ
2013-08-19,91.25,90.42,89.56,89.35,13.0,71.0,12.0,96.0,JNJ
2013-08-20,91.0,89.78,90.55,89.75,13.0,50.0,13.0,76.0,JNJ
2013-08-21,89.63,88.79,89.47,88.68,30.0,43.0,6.0,79.0,JNJ
2013-08-22,89.03,88.26,88.76,88.12,11.0,39.0,14.0,64.0,JNJ
2013-08-23,88.44,88.37,87.93,87.21,12.0,46.0,5.0,63.0,JNJ
2013-08-26,88.48,87.55,88.36,87.39,9.0,32.0,6.0,47.0,JNJ
2013-08-27,87.08,86.16,87.01,85.96,40.0,30.0,11.0,81.0,JNJ
2013-08-28,86.91,86.56,86.36,85.88,13.0,44.0,11.0,68.0,JNJ
2013-08-29,87.14,86.57,86.41,85.99,7.0,48.0,11.0,66.0,JNJ
2013-08-30,86.78,86.37,86.78,85.85,5.0,53.0,3.0,61.0,JNJ
2013-09-02,,,,,0.0,7.0,1.0,8.0,JNJ
2013-09-03,87.29,86.38,86.86,86.03,8.0,41.0,18.0,67.0,JNJ
2013-09-04,87.25,86.93,86.46,86.25,12.0,40.0,12.0,64.0,JNJ
2013-09-05,87.17,87.04,87.0,86.62,2.0,25.0,3.0,30.0,JNJ
2013-09-06,87.92,87.17,87.07,86.0,10.0,92.0,23.0,125.0,JNJ
2013-09-09,87.6,87.56,87.39,87.01,3.0,36.0,0.0,39.0,JNJ
2013-09-10,88.58,88.55,88.14,87.85,2.0,49.0,12.0,63.0,JNJ
2013-09-11,89.27,89.21,88.67,88.14,1.0,25.0,7.0,33.0,JNJ
2013-09-12,89.57,89.0,89.3,88.88,5.0,50.0,9.0,64.0,JNJ
2013-09-13,89.25,88.55,89.11,88.21,2.0,27.0,4.0,33.0,JNJ
2013-09-16,89.57,89.03,89.43,88.83,5.0,47.0,8.0,60.0,JNJ
2013-09-17,89.22,89.05,89.05,88.68,2.0,38.0,4.0,44.0,JNJ
2013-09-18,89.91,89.91,88.92,88.3,7.0,43.0,12.0,62.0,JNJ
2013-09-19,90.2,90.07,90.13,89.79,1.0,26.0,11.0,38.0,JNJ
2013-09-20,90.72,89.78,90.32,89.76,7.0,49.0,10.0,66.0,JNJ
2013-09-23,89.75,89.09,89.44,88.81,1.0,52.0,6.0,59.0,JNJ
2013-09-24,89.2,88.22,88.98,88.15,1.0,54.0,11.0,66.0,JNJ
2013-09-25,88.47,87.1,88.44,87.07,11.0,61.0,8.0,80.0,JNJ
2013-09-26,87.7,87.08,87.15,86.72,5.0,72.0,22.0,99.0,JNJ
2013-09-27,86.94,86.72,86.76,86.44,7.0,37.0,18.0,62.0,JNJ
2013-09-30,86.95,86.69,86.35,86.15,4.0,44.0,7.0,55.0,JNJ
2013-10-01,87.49,87.47,86.45,86.26,2.0,57.0,11.0,70.0,JNJ
2013-10-02,87.26,87.24,87.11,86.44,0.0,55.0,7.0,62.0,JNJ
2013-10-03,87.4,86.59,87.04,86.28,2.0,62.0,7.0,71.0,JNJ
2013-10-04,87.42,87.3,86.74,86.56,3.0,67.0,5.0,75.0,JNJ
2013-10-07,86.98,86.6,86.7,86.29,3.0,35.0,9.0,47.0,JNJ
2013-10-08,86.74,85.62,86.62,85.57,9.0,66.0,13.0,88.0,JNJ
2013-10-09,86.23,85.93,85.98,85.5,3.0,41.0,13.0,57.0,JNJ
2013-10-10,87.78,87.78,86.72,86.66,1.0,61.0,20.0,82.0,JNJ
2013-10-11,89.48,89.45,88.62,88.02,9.0,117.0,39.0,165.0,JNJ
2013-10-14,89.89,89.78,88.89,88.63,15.0,130.0,23.0,168.0,JNJ
2013-10-15,91.46,89.93,90.28,89.93,35.0,317.0,208.0,560.0,JNJ
2013-10-16,91.17,91.11,90.42,90.16,7.0,62.0,21.0,90.0,JNJ
2013-10-17,92.0,91.9,90.78,90.77,1.0,80.0,26.0,107.0,JNJ
2013-10-18,92.05,91.57,91.75,91.14,7.0,47.0,11.0,65.0,JNJ
2013-10-21,91.63,91.17,91.63,90.77,5.0,32.0,5.0,42.0,JNJ
2013-10-22,92.56,92.34,91.57,91.5,5.0,68.0,41.0,114.0,JNJ
2013-10-23,92.43,92.09,92.07,91.52,0.0,32.0,7.0,39.0,JNJ
2013-10-24,92.99,92.35,92.65,92.14,12.0,111.0,46.0,169.0,JNJ
2013-10-25,92.27,92.1,91.95,91.78,5.0,46.0,8.0,59.0,JNJ
2013-10-28,92.8,92.4,91.95,91.92,2.0,38.0,11.0,51.0,JNJ
2013-10-29,93.18,93.11,92.8,92.58,5.0,33.0,11.0,49.0,JNJ
2013-10-30,93.43,92.8,93.27,92.65,0.0,21.0,14.0,35.0,JNJ
2013-10-31,93.35,92.67,92.85,92.32,1.0,29.0,7.0,37.0,JNJ
2013-11-01,93.58,93.39,92.38,92.38,1.0,38.0,10.0,49.0,JNJ
2013-11-04,93.5,93.04,93.46,92.43,172.0,142.0,12.0,326.0,JNJ
2013-11-05,92.95,92.8,92.54,92.28,34.0,81.0,3.0,118.0,JNJ
2013-11-06,93.2,93.04,93.03,92.72,15.0,42.0,2.0,59.0,JNJ
2013-11-07,93.35,92.71,93.19,92.69,19.0,57.0,12.0,88.0,JNJ
2013-11-08,94.1,94.04,92.63,92.56,9.0,54.0,23.0,86.0,JNJ
2013-11-11,94.64,94.29,93.97,93.94,8.0,79.0,19.0,106.0,JNJ
2013-11-12,94.09,93.57,93.96,93.0,40.0,54.0,11.0,105.0,JNJ
2013-11-13,93.45,93.36,93.36,92.32,19.0,59.0,83.0,161.0,JNJ
2013-11-14,94.14,93.92,93.39,93.39,12.0,56.0,27.0,95.0,JNJ
2013-11-15,94.4,94.39,93.51,93.5,8.0,60.0,10.0,78.0,JNJ
2013-11-18,94.6,94.24,94.32,94.01,7.0,56.0,20.0,83.0,JNJ
2013-11-19,94.92,94.85,94.19,94.0,34.0,132.0,19.0,185.0,JNJ
2013-11-20,95.47,95.16,94.94,94.66,46.0,167.0,19.0,232.0,JNJ
2013-11-21,95.75,95.19,95.42,95.05,11.0,76.0,28.0,115.0,JNJ
2013-11-22,95.58,95.23,94.44,94.39,15.0,97.0,37.0,149.0,JNJ
2013-11-25,95.99,95.65,95.49,95.08,5.0,138.0,72.0,215.0,JNJ
2013-11-26,95.87,95.09,95.58,94.97,2.0,64.0,13.0,79.0,JNJ
2013-11-27,95.37,94.97,95.32,94.61,10.0,38.0,3.0,51.0,JNJ
2013-11-28,,,,,0.0,11.0,5.0,16.0,JNJ
2013-11-29,95.5,94.87,95.23,94.43,3.0,28.0,16.0,47.0,JNJ
2013-12-02,94.66,94.28,94.41,93.96,7.0,66.0,26.0,99.0,JNJ
2013-12-03,94.56,93.96,94.2,93.51,10.0,51.0,26.0,87.0,JNJ
2013-12-04,94.25,93.63,93.74,93.13,9.0,52.0,12.0,73.0,JNJ
2013-12-05,93.63,92.97,93.42,92.66,10.0,54.0,9.0,73.0,JNJ
2013-12-06,94.48,94.44,93.6,93.42,2.0,68.0,14.0,84.0,JNJ
2013-12-09,94.48,94.48,94.3,93.7,2.0,105.0,16.0,123.0,JNJ
2013-12-10,94.79,94.13,94.58,93.96,24.0,67.0,3.0,94.0,JNJ
2013-12-11,94.45,93.09,94.39,93.03,10.0,54.0,11.0,75.0,JNJ
2013-12-12,92.9,91.17,92.9,91.07,16.0,94.0,10.0,120.0,JNJ
2013-12-13,91.86,91.36,91.46,91.08,5.0,66.0,5.0,76.0,JNJ
2013-12-16,92.32,91.37,91.42,91.16,9.0,53.0,30.0,92.0,JNJ
2013-12-17,91.46,90.65,91.46,90.5,15.0,59.0,8.0,82.0,JNJ
2013-12-18,92.66,92.64,91.0,89.75,2.0,59.0,13.0,74.0,JNJ
2013-12-19,92.4,91.99,92.4,91.42,4.0,41.0,2.0,47.0,JNJ
2013-12-20,92.75,92.15,92.15,91.93,1.0,52.0,9.0,62.0,JNJ
2013-12-23,92.68,92.03,92.53,91.76,3.0,67.0,18.0,88.0,JNJ
2013-12-24,92.39,92.06,92.19,91.85,5.0,80.0,15.0,100.0,JNJ
2013-12-25,,,,,0.0,11.0,4.0,15.0,JNJ
2013-12-26,92.54,92.53,91.99,91.77,1.0,25.0,4.0,30.0,JNJ
2013-12-27,92.96,92.34,92.8,92.18,2.0,32.0,2.0,36.0,JNJ
2013-12-30,92.5,92.3,92.5,91.72,5.0,48.0,1.0,54.0,JNJ
2013-12-31,92.23,91.59,92.14,91.15,4.0,42.0,22.0,68.0,JNJ
2014-01-01,,,,,1.0,30.0,7.0,38.0,JNJ
2014-01-02,91.73,91.04,91.28,91.01,16.0,52.0,38.0,106.0,JNJ
2014-01-03,92.23,91.85,91.29,91.22,8.0,57.0,7.0,72.0,JNJ
2014-01-06,92.75,92.33,91.94,91.87,3.0,70.0,19.0,92.0,JNJ
2014-01-07,94.62,94.3,93.07,92.99,9.0,110.0,93.0,212.0,JNJ
2014-01-08,94.59,94.12,94.09,93.88,9.0,110.0,32.0,151.0,JNJ
2014-01-09,95.38,94.72,94.94,94.09,5.0,131.0,37.0,173.0,JNJ
2014-01-10,94.97,94.74,94.5,94.14,3.0,77.0,6.0,86.0,JNJ
2014-01-13,94.99,94.46,94.37,94.06,1.0,55.0,16.0,72.0,JNJ
2014-01-14,94.9,94.74,94.6,94.32,9.0,74.0,9.0,92.0,JNJ
2014-01-15,95.27,94.8,94.91,94.51,3.0,116.0,14.0,133.0,JNJ
2014-01-16,95.09,94.61,94.5,94.23,3.0,388.0,77.0,468.0,JNJ
2014-01-17,95.17,95.02,94.73,94.38,3.0,172.0,17.0,192.0,JNJ
2014-01-20,,,,,7.0,127.0,20.0,154.0,JNJ
2014-01-21,95.1,94.02,94.77,92.62,74.0,388.0,247.0,709.0,JNJ
2014-01-22,94.55,94.34,93.99,93.54,15.0,110.0,45.0,170.0,JNJ
2014-01-23,93.8,92.79,93.74,92.41,0.0,95.0,17.0,112.0,JNJ
2014-01-24,92.63,90.62,92.31,90.61,2.0,71.0,10.0,83.0,JNJ
2014-01-27,90.76,89.94,90.18,89.84,5.0,45.0,28.0,78.0,JNJ
2014-01-28,90.6,90.09,90.58,89.79,9.0,70.0,18.0,97.0,JNJ
2014-01-29,89.72,88.92,89.54,88.53,4.0,61.0,21.0,86.0,JNJ
2014-01-30,89.79,89.49,89.62,89.01,0.0,71.0,69.0,140.0,JNJ
2014-01-31,89.34,88.43,89.01,88.15,2.0,46.0,10.0,58.0,JNJ
2014-02-03,88.78,86.78,88.75,86.61,1.0,65.0,16.0,82.0,JNJ
2014-02-04,87.28,86.59,86.94,86.09,4.0,70.0,42.0,116.0,JNJ
2014-02-05,87.68,87.26,86.49,86.48,5.0,76.0,27.0,108.0,JNJ
2014-02-06,88.76,88.75,87.91,87.55,7.0,80.0,16.0,103.0,JNJ
2014-02-07,90.02,90.0,88.97,88.61,14.0,64.0,25.0,103.0,JNJ
2014-02-10,91.08,91.07,90.13,89.8,20.0,123.0,28.0,171.0,JNJ
2014-02-11,92.96,92.94,91.09,90.95,4.0,53.0,19.0,76.0,JNJ
2014-02-12,92.99,92.42,92.96,91.95,5.0,108.0,38.0,151.0,JNJ
2014-02-13,92.62,92.55,92.0,91.71,1.0,51.0,20.0,72.0,JNJ
2014-02-14,92.95,92.76,92.6,92.03,4.0,108.0,11.0,123.0,JNJ
2014-02-17,,,,,5.0,65.0,8.0,78.0,JNJ
2014-02-18,92.89,92.18,92.89,92.09,3.0,76.0,20.0,99.0,JNJ
2014-02-19,92.75,91.63,92.15,91.57,5.0,42.0,10.0,57.0,JNJ
2014-02-20,92.73,92.38,91.69,91.31,6.0,81.0,17.0,104.0,JNJ
2014-02-21,92.25,91.52,91.87,91.45,10.0,93.0,16.0,119.0,JNJ
2014-02-24,92.06,91.11,91.4,91.1,3.0,59.0,29.0,91.0,JNJ
2014-02-25,91.87,91.11,91.59,90.65,8.0,83.0,26.0,117.0,JNJ
2014-02-26,91.55,91.11,90.66,90.66,5.0,64.0,10.0,79.0,JNJ
2014-02-27,91.42,91.38,90.97,90.75,17.0,110.0,4.0,131.0,JNJ
2014-02-28,92.64,92.12,91.52,91.04,7.0,69.0,22.0,98.0,JNJ
2014-03-03,91.98,91.56,91.13,90.83,8.0,71.0,27.0,106.0,JNJ
2014-03-04,93.46,93.32,92.42,92.25,8.0,88.0,32.0,128.0,JNJ
2014-03-05,93.49,92.6,93.49,92.38,23.0,80.0,19.0,122.0,JNJ
2014-03-06,93.65,92.96,93.24,92.82,15.0,76.0,21.0,112.0,JNJ
2014-03-07,93.48,93.31,93.37,92.69,13.0,55.0,18.0,86.0,JNJ
2014-03-10,93.49,93.45,93.17,92.79,9.0,120.0,48.0,177.0,JNJ
2014-03-11,93.75,93.5,93.71,93.09,4.0,95.0,20.0,119.0,JNJ
2014-03-12,93.6,93.58,92.86,92.65,9.0,79.0,21.0,109.0,JNJ
2014-03-13,94.2,93.01,93.85,92.98,7.0,68.0,14.0,89.0,JNJ
2014-03-14,93.44,92.79,92.88,92.46,12.0,80.0,28.0,120.0,JNJ
2014-03-17,94.18,93.91,93.21,93.18,2.0,90.0,43.0,135.0,JNJ
2014-03-18,94.24,93.92,94.01,93.48,5.0,94.0,5.0,104.0,JNJ
2014-03-19,94.36,93.6,93.89,92.92,15.0,96.0,9.0,120.0,JNJ
2014-03-20,94.19,94.14,93.52,92.94,88.0,138.0,50.0,276.0,JNJ
2014-03-21,95.2,94.76,94.77,93.88,39.0,120.0,29.0,188.0,JNJ
2014-03-24,95.43,95.21,95.25,94.54,8.0,100.0,13.0,121.0,JNJ
2014-03-25,97.7,97.39,95.7,95.7,11.0,165.0,74.0,250.0,JNJ
2014-03-26,98.47,97.05,97.51,97.05,4.0,121.0,34.0,159.0,JNJ
2014-03-27,97.7,97.28,97.14,96.25,19.0,69.0,12.0,100.0,JNJ
2014-03-28,98.22,97.44,97.51,96.96,14.0,70.0,45.0,129.0,JNJ
2014-03-31,98.6,98.23,98.0,97.61,3.0,122.0,81.0,206.0,JNJ
2014-04-01,98.68,97.92,98.51,97.37,13.0,92.0,25.0,130.0,JNJ
2014-04-02,98.39,98.24,98.13,97.37,5.0,106.0,23.0,134.0,JNJ
2014-04-03,98.34,98.24,97.97,97.53,12.0,60.0,13.0,85.0,JNJ
2014-04-04,99.38,98.43,98.62,98.32,16.0,95.0,28.0,139.0,JNJ
2014-04-07,99.36,97.9,98.39,97.83,7.0,63.0,28.0,98.0,JNJ
2014-04-08,98.72,98.07,98.01,97.5,3.0,79.0,8.0,90.0,JNJ
2014-04-09,98.98,98.95,98.93,97.78,14.0,95.0,32.0,141.0,JNJ
2014-04-10,98.93,96.56,98.86,96.52,12.0,122.0,15.0,149.0,JNJ
2014-04-11,97.2,96.88,96.2,96.05,9.0,131.0,14.0,154.0,JNJ
2014-04-14,97.36,97.14,97.28,96.25,35.0,232.0,51.0,318.0,JNJ
2014-04-15,99.21,99.2,98.45,98.05,37.0,539.0,347.0,923.0,JNJ
2014-04-16,99.71,98.75,99.49,98.07,16.0,150.0,98.0,264.0,JNJ
2014-04-17,99.65,98.98,98.98,98.6,27.0,103.0,48.0,178.0,JNJ
2014-04-18,,,,,0.0,64.0,19.0,83.0,JNJ
2014-04-21,100.13,100.01,99.01,98.67,6.0,81.0,30.0,117.0,JNJ
2014-04-22,100.75,100.18,100.0,99.74,2.0,53.0,29.0,84.0,JNJ
2014-04-23,100.56,100.23,100.24,99.92,6.0,70.0,30.0,106.0,JNJ
2014-04-24,100.38,99.96,100.08,99.55,7.0,218.0,82.0,307.0,JNJ
2014-04-25,100.3,99.83,100.08,99.4,0.0,111.0,39.0,150.0,JNJ
2014-04-28,101.5,101.34,100.58,100.12,4.0,97.0,22.0,123.0,JNJ
2014-04-29,101.98,101.02,101.63,100.96,8.0,137.0,18.0,163.0,JNJ
2014-04-30,101.59,101.28,100.83,100.7,3.0,136.0,24.0,163.0,JNJ
2014-05-01,101.04,100.52,100.74,99.93,5.0,101.0,10.0,116.0,JNJ
2014-05-02,100.66,99.3,100.2,98.88,7.0,71.0,9.0,87.0,JNJ
2014-05-05,100.17,99.99,99.45,99.04,4.0,50.0,8.0,62.0,JNJ
2014-05-06,100.13,99.54,100.13,99.51,4.0,73.0,1.0,78.0,JNJ
2014-05-07,101.04,100.88,99.85,99.35,8.0,87.0,21.0,116.0,JNJ
2014-05-08,101.09,100.51,100.67,100.36,3.0,68.0,11.0,82.0,JNJ
2014-05-09,101.25,100.93,100.86,100.41,7.0,84.0,10.0,101.0,JNJ
2014-05-12,101.24,100.55,101.24,100.42,3.0,38.0,3.0,44.0,JNJ
2014-05-13,101.49,101.01,100.9,100.63,4.0,73.0,9.0,86.0,JNJ
2014-05-14,101.1,100.89,100.99,100.77,13.0,108.0,10.0,131.0,JNJ
2014-05-15,100.84,100.68,100.5,100.4,2.0,60.0,3.0,65.0,JNJ
2014-05-16,100.89,100.57,100.57,100.14,4.0,75.0,3.0,82.0,JNJ
2014-05-19,100.93,100.63,100.22,100.13,4.0,91.0,3.0,98.0,JNJ
2014-05-20,100.99,100.26,100.81,99.96,1.0,83.0,7.0,91.0,JNJ
2014-05-21,101.2,101.14,100.46,100.46,0.0,60.0,12.0,72.0,JNJ
2014-05-22,101.01,100.95,100.58,100.08,8.0,140.0,25.0,173.0,JNJ
2014-05-23,101.16,100.99,101.04,100.67,3.0,71.0,23.0,97.0,JNJ
2014-05-26,,,,,0.0,22.0,17.0,39.0,JNJ
2014-05-27,101.36,100.81,101.1,100.26,3.0,68.0,6.0,77.0,JNJ
2014-05-28,100.93,100.32,100.67,100.12,9.0,74.0,19.0,102.0,JNJ
2014-05-29,100.81,100.75,100.56,100.15,11.0,98.0,7.0,116.0,JNJ
2014-05-30,101.54,101.45,100.7,100.55,4.0,94.0,9.0,107.0,JNJ
2014-06-02,102.26,102.18,101.54,101.01,10.0,103.0,47.0,160.0,JNJ
2014-06-03,102.6,102.47,101.91,101.84,6.0,85.0,47.0,138.0,JNJ
2014-06-04,102.71,102.64,102.23,101.94,4.0,75.0,32.0,111.0,JNJ
2014-06-05,103.36,103.18,102.78,102.42,0.0,122.0,22.0,144.0,JNJ
2014-06-06,103.39,103.14,103.25,102.84,5.0,78.0,14.0,97.0,JNJ
2014-06-09,103.24,103.21,103.06,102.68,7.0,100.0,3.0,110.0,JNJ
2014-06-10,104.12,104.12,103.29,102.77,1.0,91.0,26.0,118.0,JNJ
2014-06-11,104.17,103.35,103.73,103.13,2.0,57.0,9.0,68.0,JNJ
2014-06-12,103.21,102.53,102.92,102.51,11.0,90.0,24.0,125.0,JNJ
2014-06-13,102.67,102.49,102.51,102.16,5.0,70.0,31.0,106.0,JNJ
2014-06-16,102.89,102.45,102.52,101.84,1.0,94.0,15.0,110.0,JNJ
2014-06-17,102.27,101.96,102.13,101.38,3.0,36.0,8.0,47.0,JNJ
2014-06-18,102.83,102.8,101.91,101.85,1.0,53.0,11.0,65.0,JNJ
2014-06-19,103.87,103.79,102.91,102.81,1.0,73.0,31.0,105.0,JNJ
2014-06-20,105.48,105.28,104.37,104.07,2.0,79.0,26.0,107.0,JNJ
2014-06-23,105.12,104.73,104.91,104.44,0.0,56.0,3.0,59.0,JNJ
2014-06-24,105.23,104.61,104.64,104.55,0.0,73.0,10.0,83.0,JNJ
2014-06-25,105.87,105.74,104.23,104.23,2.0,68.0,20.0,90.0,JNJ
2014-06-26,105.97,105.65,105.84,105.03,1.0,28.0,2.0,31.0,JNJ
2014-06-27,105.59,105.0,105.48,104.45,0.0,42.0,4.0,46.0,JNJ
2014-06-30,106.0,104.58,105.62,104.52,6.0,66.0,14.0,86.0,JNJ
2014-07-01,106.0,105.85,104.99,104.99,2.0,52.0,14.0,68.0,JNJ
2014-07-02,105.97,105.84,105.7,105.29,3.0,97.0,16.0,116.0,JNJ
2014-07-03,106.1,105.58,105.87,105.11,6.0,61.0,9.0,76.0,JNJ
2014-07-04,,,,,7.0,28.0,2.0,37.0,JNJ
2014-07-07,106.74,106.47,105.22,105.22,12.0,111.0,45.0,168.0,JNJ
2014-07-08,106.25,105.76,106.15,105.52,8.0,88.0,10.0,106.0,JNJ
2014-07-09,106.21,106.04,106.0,105.72,9.0,115.0,10.0,134.0,JNJ
2014-07-10,106.0,105.82,104.95,104.52,2.0,89.0,8.0,99.0,JNJ
2014-07-11,106.01,105.08,105.84,104.86,7.0,99.0,19.0,125.0,JNJ
2014-07-14,105.5,105.29,105.28,105.1,3.0,192.0,26.0,221.0,JNJ
2014-07-15,105.47,103.25,105.23,102.77,34.0,461.0,271.0,766.0,JNJ
2014-07-16,103.68,102.18,103.53,101.95,11.0,198.0,77.0,286.0,JNJ
2014-07-17,102.1,100.37,101.9,100.26,17.0,114.0,26.0,157.0,JNJ
2014-07-18,101.96,101.81,100.83,100.37,6.0,80.0,50.0,136.0,JNJ
2014-07-21,101.62,101.27,101.44,101.02,2.0,108.0,114.0,224.0,JNJ
2014-07-22,102.54,102.43,102.05,101.78,2.0,76.0,49.0,127.0,JNJ
2014-07-23,102.93,102.22,102.64,101.88,0.0,50.0,24.0,74.0,JNJ
2014-07-24,102.73,102.17,102.34,102.02,8.0,114.0,14.0,136.0,JNJ
2014-07-25,102.4,102.09,102.27,101.8,2.0,62.0,17.0,81.0,JNJ
2014-07-28,102.4,102.1,101.89,101.66,3.0,74.0,22.0,99.0,JNJ
2014-07-29,102.51,102.0,102.31,101.69,1.0,72.0,20.0,93.0,JNJ
2014-07-30,102.86,102.3,102.27,101.81,1.0,71.0,7.0,79.0,JNJ
2014-07-31,101.86,100.11,101.77,100.05,12.0,111.0,14.0,137.0,JNJ
2014-08-01,100.41,99.92,99.76,98.8,3.0,97.0,19.0,119.0,JNJ
2014-08-04,100.38,100.19,99.99,99.31,1.0,76.0,3.0,80.0,JNJ
2014-08-05,100.24,99.79,99.83,99.55,2.0,48.0,7.0,57.0,JNJ
2014-08-06,100.83,100.73,99.67,99.6,1.0,38.0,10.0,49.0,JNJ
2014-08-07,101.19,99.9,101.09,99.58,0.0,46.0,8.0,54.0,JNJ
2014-08-08,101.15,101.07,100.21,99.75,2.0,72.0,9.0,83.0,JNJ
2014-08-11,101.79,101.16,101.69,101.01,0.0,65.0,11.0,76.0,JNJ
2014-08-12,101.22,100.64,101.0,100.31,2.0,89.0,6.0,97.0,JNJ
2014-08-13,101.95,101.73,100.93,100.93,1.0,61.0,15.0,77.0,JNJ
2014-08-14,102.05,102.0,101.89,101.5,0.0,75.0,15.0,90.0,JNJ
2014-08-15,102.45,101.17,102.21,100.8,1.0,54.0,9.0,64.0,JNJ
2014-08-18,102.72,102.69,101.9,101.67,0.0,53.0,12.0,65.0,JNJ
2014-08-19,102.96,102.94,102.73,102.02,5.0,45.0,7.0,57.0,JNJ
2014-08-20,103.3,103.2,102.8,102.7,4.0,32.0,4.0,40.0,JNJ
2014-08-21,104.42,104.19,103.45,103.33,0.0,111.0,17.0,128.0,JNJ
2014-08-22,104.03,103.09,103.63,102.97,2.0,52.0,13.0,67.0,JNJ
2014-08-25,103.81,103.28,103.65,103.09,4.0,69.0,6.0,79.0,JNJ
2014-08-26,103.72,103.44,103.47,103.16,0.0,75.0,7.0,82.0,JNJ
2014-08-27,103.75,103.19,103.6,102.91,7.0,54.0,3.0,64.0,JNJ
2014-08-28,103.19,102.99,102.98,102.7,18.0,84.0,8.0,110.0,JNJ
2014-08-29,103.76,103.73,103.1,103.01,15.0,135.0,6.0,156.0,JNJ
2014-09-01,,,,,3.0,27.0,1.0,31.0,JNJ
2014-09-02,103.71,103.33,103.3,103.02,15.0,77.0,15.0,107.0,JNJ
2014-09-03,104.1,103.76,103.82,103.54,4.0,85.0,4.0,93.0,JNJ
2014-09-04,104.1,103.87,103.99,103.76,10.0,160.0,47.0,217.0,JNJ
2014-09-05,104.38,104.35,103.92,103.34,16.0,118.0,37.0,171.0,JNJ
2014-09-08,104.58,104.03,104.39,103.83,8.0,101.0,6.0,115.0,JNJ
2014-09-09,104.4,103.79,104.4,103.55,5.0,90.0,8.0,103.0,JNJ
2014-09-10,105.34,105.01,104.19,103.96,16.0,167.0,37.0,220.0,JNJ
2014-09-11,104.89,104.54,104.46,104.1,6.0,90.0,10.0,106.0,JNJ
2014-09-12,104.81,104.59,104.36,103.96,5.0,106.0,19.0,130.0,JNJ
2014-09-15,104.92,104.71,104.59,104.35,15.0,218.0,13.0,246.0,JNJ
2014-09-16,105.94,105.9,104.49,104.29,20.0,132.0,7.0,159.0,JNJ
2014-09-17,106.63,106.19,105.93,105.8,29.0,210.0,33.0,272.0,JNJ
2014-09-18,107.41,107.37,106.17,106.03,1.0,11.0,0.0,12.0,JNJ
2013-06-01,,,,,4.0,30.0,0.0,34.0,JNJ
2013-06-02,,,,,3.0,8.0,1.0,12.0,JNJ
2013-06-08,,,,,2.0,11.0,2.0,15.0,JNJ
2013-06-09,,,,,1.0,7.0,3.0,11.0,JNJ
2013-06-15,,,,,1.0,14.0,2.0,17.0,JNJ
2013-06-16,,,,,1.0,14.0,2.0,17.0,JNJ
2013-06-22,,,,,0.0,5.0,0.0,5.0,JNJ
2013-06-23,,,,,1.0,8.0,12.0,21.0,JNJ
2013-06-29,,,,,1.0,3.0,2.0,6.0,JNJ
2013-06-30,,,,,0.0,9.0,3.0,12.0,JNJ
2013-07-06,,,,,0.0,5.0,1.0,6.0,JNJ
2013-07-07,,,,,0.0,3.0,2.0,5.0,JNJ
2013-07-13,,,,,0.0,6.0,0.0,6.0,JNJ
2013-07-14,,,,,0.0,21.0,2.0,23.0,JNJ
2013-07-20,,,,,0.0,6.0,5.0,11.0,JNJ
2013-07-21,,,,,2.0,18.0,9.0,29.0,JNJ
2013-07-27,,,,,0.0,16.0,1.0,17.0,JNJ
2013-07-28,,,,,2.0,9.0,2.0,13.0,JNJ
2013-08-03,,,,,4.0,1.0,1.0,6.0,JNJ
2013-08-04,,,,,0.0,9.0,4.0,13.0,JNJ
2013-08-10,,,,,0.0,1.0,1.0,2.0,JNJ
2013-08-11,,,,,3.0,9.0,1.0,13.0,JNJ
2013-08-17,,,,,8.0,23.0,1.0,32.0,JNJ
2013-08-18,,,,,6.0,14.0,0.0,20.0,JNJ
2013-08-24,,,,,1.0,5.0,0.0,6.0,JNJ
